email;lastName;firstName;middleName;isLogonDisable;userName;phone;password;personnelNumber;managerId;organization_id;position;avatarId;usrOrgTabNum
user001@example.ru;Иванов001;Иван001;Иванович001;false;USER001;1001;T3stP@ssw0rd-0001;900001;;1;Старший Инженер;null;5001000001
user002@example.ru;Иванов002;Иван002;Иванович002;false;USER002;1002;T3stP@ssw0rd-0002;900002;;2;QA-инженер;null;5001000002
user003@example.ru;Иванов003;Иван003;Иванович003;false;USER003;1003;T3stP@ssw0rd-0003;900003;;1;DevSecOps;null;5001000003
user004@example.ru;Иванов004;Иван004;Иванович004;false;USER004;1004;T3stP@ssw0rd-0004;900004;;2;Инженер;null;5001000004
user005@example.ru;Иванов005;Иван005;Иванович005;false;USER005;1005;T3stP@ssw0rd-0005;900005;;1;Ведущий инженер;null;5001000005
user006@example.ru;Иванов006;Иван006;Иванович006;false;USER006;1006;T3stP@ssw0rd-0006;900006;;2;Инженер;null;5001000006
user007@example.ru;Иванов007;Иван007;Иванович007;true;USER007;1007;T3stP@ssw0rd-0007;900007;;1;Инженер;null;5001000007
user008@example.ru;Иванов008;Иван008;Иванович008;false;USER008;1008;T3stP@ssw0rd-0008;900008;;2;Инженер;null;5001000008
user009@example.ru;Иванов009;Иван009;Иванович009;false;USER009;1009;T3stP@ssw0rd-0009;900009;;1;Инженер;null;5001000009
user010@example.ru;Иванов010;Иван010;Иванович010;false;USER010;1010;T3stP@ssw0rd-0010;900010;;2;Ведущий инженер;null;5001000010
user011@example.ru;Иванов011;Иван011;Иванович011;false;USER011;1011;T3stP@ssw0rd-0011;900011;;1;Инженер;null;5001000011
user012@example.ru;Иванов012;Иван012;Иванович012;false;USER012;1012;T3stP@ssw0rd-0012;900012;;2;Инженер;null;5001000012
user013@example.ru;Иванов013;Иван013;Иванович013;false;USER013;1013;T3stP@ssw0rd-0013;900013;;1;Инженер;null;5001000013
user014@example.ru;Иванов014;Иван014;Иванович014;true;USER014;1014;T3stP@ssw0rd-0014;900014;;2;Инженер;null;5001000014
user015@example.ru;Иванов015;Иван015;Иванович015;false;USER015;1015;T3stP@ssw0rd-0015;900015;;1;Ведущий инженер;null;5001000015
user016@example.ru;Иванов016;Иван016;Иванович016;false;USER016;1016;T3stP@ssw0rd-0016;900016;;2;Инженер;null;5001000016
user017@example.ru;Иванов017;Иван017;Иванович017;false;USER017;1017;T3stP@ssw0rd-0017;900017;;1;Инженер;null;5001000017
user018@example.ru;Иванов018;Иван018;Иванович018;false;USER018;1018;T3stP@ssw0rd-0018;900018;;2;Инженер;null;5001000018
user019@example.ru;Иванов019;Иван019;Иванович019;false;USER019;1019;T3stP@ssw0rd-0019;900019;;1;Инженер;null;5001000019
